week,year,stream,gage_number,gage_agency,site_group,parameter,statistic,value
1,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
1,1991,deer creek,11383500,USGS,deer creek,flow,mean,83.57142857142857
1,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
2,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
2,1991,deer creek,11383500,USGS,deer creek,flow,mean,94.42857142857143
2,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
3,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
3,1991,deer creek,11383500,USGS,deer creek,flow,mean,91.28571428571429
3,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
4,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
4,1991,deer creek,11383500,USGS,deer creek,flow,mean,82.57142857142857
4,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
5,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
5,1991,deer creek,11383500,USGS,deer creek,flow,mean,108
5,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
6,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
6,1991,deer creek,11383500,USGS,deer creek,flow,mean,136
6,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
7,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
7,1991,deer creek,11383500,USGS,deer creek,flow,mean,93.57142857142857
7,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
8,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
8,1991,deer creek,11383500,USGS,deer creek,flow,mean,87.57142857142857
8,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
9,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
9,1991,deer creek,11383500,USGS,deer creek,flow,mean,711.1428571428571
9,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
10,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
10,1991,deer creek,11383500,USGS,deer creek,flow,mean,467.85714285714283
10,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
11,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
11,1991,deer creek,11383500,USGS,deer creek,flow,mean,489.85714285714283
11,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
12,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
12,1991,deer creek,11383500,USGS,deer creek,flow,mean,521.7142857142857
12,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
13,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
13,1991,deer creek,11383500,USGS,deer creek,flow,mean,506.14285714285717
13,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
14,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
14,1991,deer creek,11383500,USGS,deer creek,flow,mean,519.1428571428571
14,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
15,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
15,1991,deer creek,11383500,USGS,deer creek,flow,mean,315.57142857142856
15,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
16,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
16,1991,deer creek,11383500,USGS,deer creek,flow,mean,236.42857142857142
16,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
17,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
17,1991,deer creek,11383500,USGS,deer creek,flow,mean,235.85714285714286
17,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
18,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
18,1991,deer creek,11383500,USGS,deer creek,flow,mean,195.57142857142858
18,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
19,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
19,1991,deer creek,11383500,USGS,deer creek,flow,mean,180
19,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
20,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
20,1991,deer creek,11383500,USGS,deer creek,flow,mean,213.14285714285714
20,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
21,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
21,1991,deer creek,11383500,USGS,deer creek,flow,mean,182.71428571428572
21,1991,deer creek,11383500,USGS,deer creek,flow,min,NA
22,1991,deer creek,11383500,USGS,deer creek,flow,max,NA
