date,stream,gage_agency,gage_number,statistic,value
1998-10-01,yuba river,interpolated,interpolated,mean,16.216075724530267
1998-10-01,yuba river,interpolated,interpolated,max,17.360534086642474
1998-10-01,yuba river,interpolated,interpolated,min,14.60156613026426
1998-10-02,yuba river,interpolated,interpolated,mean,15.912260963768002
1998-10-02,yuba river,interpolated,interpolated,max,16.367709248773203
1998-10-02,yuba river,interpolated,interpolated,min,14.876384822232154
1998-10-03,yuba river,interpolated,interpolated,mean,15.760298195141125
1998-10-03,yuba river,interpolated,interpolated,max,16.6986150928063
1998-10-03,yuba river,interpolated,interpolated,min,14.326375524483645
1998-10-04,yuba river,interpolated,interpolated,mean,15.0009274579727
1998-10-04,yuba river,interpolated,interpolated,max,16.036722925412626
1998-10-04,yuba river,interpolated,interpolated,min,13.501423563496331
1998-10-05,yuba river,interpolated,interpolated,mean,14.848964689345824
1998-10-05,yuba river,interpolated,interpolated,max,16.03669609897013
1998-10-05,yuba river,interpolated,interpolated,min,13.226356928986624
1998-10-06,yuba river,interpolated,interpolated,mean,14.545149928583559
1998-10-06,yuba river,interpolated,interpolated,max,15.374803931576455
1998-10-06,yuba river,interpolated,interpolated,min,13.226232957715716
1998-10-07,yuba river,interpolated,interpolated,mean,14.696891144227454
1998-10-07,yuba river,interpolated,interpolated,max,15.705709775609549
1998-10-07,yuba river,interpolated,interpolated,min,13.22610898644481
1998-10-08,yuba river,interpolated,interpolated,mean,15.000484352006737
1998-10-08,yuba river,interpolated,interpolated,max,16.036615619642646
1998-10-08,yuba river,interpolated,interpolated,min,13.500927678412705
1998-10-09,yuba river,interpolated,interpolated,mean,14.848521583379858
1998-10-09,yuba river,interpolated,interpolated,max,15.705656122724562
1998-10-09,yuba river,interpolated,interpolated,min,13.500803707141795
1998-10-10,yuba river,interpolated,interpolated,mean,14.24100283834682
1998-10-10,yuba river,interpolated,interpolated,max,15.043763955330885
1998-10-10,yuba river,interpolated,interpolated,min,12.950794409393286
1998-10-11,yuba river,interpolated,interpolated,mean,13.937188077584556
1998-10-11,yuba river,interpolated,interpolated,max,14.7128044584128
1998-10-11,yuba river,interpolated,interpolated,min,12.675727774883576
1998-10-12,yuba river,interpolated,interpolated,mean,13.785225308957678
1998-10-12,yuba river,interpolated,interpolated,max,14.381844961494714
1998-10-12,yuba river,interpolated,interpolated,min,12.67560380361267
1998-10-13,yuba river,interpolated,interpolated,mean,14.54437449314312
1998-10-13,yuba river,interpolated,interpolated,max,15.374616146478992
