"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","rl"
"FR2013-001","100","FR_Spring_2013",94,9,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108357493041041,"2013","1F"
"FR2013-002","100","FR_Spring_2013",97,10.3,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00112855316197587,"2013","1F"
"FR2013-003","100","FR_Spring_2013",95,9.02,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00105204840355737,"2013","1F"
"FR2013-004","100","FR_Spring_2013",90,8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00109739368998628,"2013","1F"
"FR2013-005","100","FR_Spring_2013",95,9.47,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110453418865724,"2013","1F"
"FR2013-006","100","FR_Spring_2013",102,11.2,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00105540101469269,"2013","1F"
"FR2013-007","100","FR_Spring_2013",92,8.27,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00106204282074464,"2013","1F"
"FR2013-008","100","FR_Spring_2013",84,6.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00107979699816435,"2013","1F"
"FR2013-009","100","FR_Spring_2013",89,7.63,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108231709479424,"2013","1F"
"FR2013-010","100","FR_Spring_2013",86,6.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00103764448413347,"2013","1F"
"FR2013-011","100","FR_Spring_2013",87,7.31,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00111009365181328,"2013","1F"
"FR2013-012","100","FR_Spring_2013",92,8.2,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00105305334100436,"2013","1F"
"FR2013-013","100","FR_Spring_2013",87,6.9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00104783121716985,"2013","1F"
"FR2013-014","100","FR_Spring_2013",91,8.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00114123287653055,"2013","1F"
"FR2013-015","110","FR_Spring_2013",93,9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00111890615734058,"2013","1F"
"FR2013-016","100","FR_Spring_2013",86,7.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00114769768699611,"2013","1F"
"FR2013-017","100","FR_Spring_2013",89,7.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00107806158852375,"2013","1F"
"FR2013-018","100","FR_Spring_2013",85,6.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00107469977610421,"2013","1F"
"FR2013-019","100","FR_Spring_2013",87,7.5,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00113894697518462,"2013","1F"
"FR2013-020","100","FR_Spring_2013",85,6.3,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00102584978628129,"2013","1F"
"FR2013-021","100","FR_Spring_2013",91,7.8,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00103507167871375,"2013","1F"
"FR2013-022","111","FR_Spring_2013",92,8,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00102736911317498,"2013","1F"
"FR2013-023","110","FR_Spring_2013",92,7.9,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00101452699926029,"2013","1F"
"FR2013-024","100","FR_Spring_2013",84,6.5,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00109666882626066,"2013","1F"
"FR2013-025","100","FR_Spring_2013",85,6.6,"FRH Spring Chinook","4/17/2013 10:07:00","FR_Gridley_Rel",0.00107469977610421,"2013","1F"
"FR2013-026","100","FR_Spring_2013",92,8.3,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00106589545491904,"2013","1F"
"FR2013-027","110","FR_Spring_2013",92,7.76,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.000996548039779732,"2013","1F"
"FR2013-028","100","FR_Spring_2013",85,6.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110726643598616,"2013","1F"
"FR2013-029","100","FR_Spring_2013",84,6.23,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0010511148904006,"2013","1F"
"FR2013-030","110","FR_Spring_2013",87,6.6,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00100227333816247,"2013","1F"
"FR2013-031","100","FR_Spring_2013",89,7.66,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108657260106473,"2013","1F"
"FR2013-032","100","FR_Spring_2013",87,6.8,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00103264525750073,"2013","1F"
"FR2013-033","100","FR_Spring_2013",91,8.2,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108815227762215,"2013","1F"
"FR2013-034","100","FR_Spring_2013",88,7.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108588467317806,"2013","1F"
"FR2013-035","100","FR_Spring_2013",84,6.89,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0011624689558363,"2013","1F"
"FR2013-036","110","FR_Spring_2013",91,8.4,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00111469257707635,"2013","1F"
"FR2013-037","100","FR_Spring_2013",96,9.12,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00103081597222222,"2013","1F"
"FR2013-038","100","FR_Spring_2013",93,8.2,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00101944783224364,"2013","1F"
"FR2013-039","100","FR_Spring_2013",90,7.92,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00108641975308642,"2013","1F"
"FR2013-040","100","FR_Spring_2013",95,9.7,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00113136025659717,"2013","1F"
"FR2013-041","100","FR_Spring_2013",87,6.92,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00105086840910368,"2013","1F"
"FR2013-042","110","FR_Spring_2013",85,6.64,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0010812131080806,"2013","1F"
"FR2013-043","100","FR_Spring_2013",95,10.2,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00118967779559703,"2013","1F"
"FR2013-044","100","FR_Spring_2013",80,6.24,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00121875,"2013","1F"
"FR2013-045","100","FR_Spring_2013",87,7.63,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00115868872275449,"2013","1F"
"FR2013-046","100","FR_Spring_2013",90,7.44,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00102057613168724,"2013","1F"
"FR2013-047","100","FR_Spring_2013",84,6.26,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.0010561764388295,"2013","1F"
"FR2013-048","100","FR_Spring_2013",87,7.33,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00111313084374711,"2013","1F"
"FR2013-049","100","FR_Spring_2013",85,6.78,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00110400976999796,"2013","1F"
"FR2013-050","100","FR_Spring_2013",95,10.51,"FRH Spring Chinook","4/17/2013 12:00:00","FR_Gridley_Rel",0.00122583466977694,"2013","1F"
