projectDescriptionID,trapVisitID,siteName,subSiteName,visitTime,visitTime2,visitType,fishProcessed,trapFunctioning,counterAtStart,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,includeCatch,discharge,waterVel,waterTemp,lightPenetration,turbidity,dissolvedOxygen,conductivity,trap_start_date,trap_end_date
10,6804,Tisdale Weir release site,1 RM up,2023-02-17T14:37:52Z,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,NA,NA,2023-02-17T14:37:52Z,NA
10,2982,Tisdale Weir RST,RL,2010-07-06T13:00:34Z,2010-07-06T13:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1999,1.1,1.35,Yes,6372,0.6,19.777777777777775,NA,6.5,101.9,142.2,NA,2010-07-06T13:00:34Z
10,2980,Tisdale Weir RST,RL,2010-07-07T14:00:34Z,2010-07-07T14:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,3.2,3.2,Yes,NA,2.56,19.72222222222222,NA,1.78,NA,NA,2010-07-06T13:00:34Z,2010-07-07T14:00:34Z
10,1840,Tisdale Weir RST,RL,2010-07-09T10:45:34Z,2010-07-09T10:45:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,8406,3.3,3.2,Yes,NA,2.7,20,NA,1.82,NA,NA,2010-07-07T14:00:34Z,2010-07-09T10:45:34Z
10,1842,Tisdale Weir RST,RL,2010-07-12T11:00:34Z,2010-07-12T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,14291,3.2,3,Yes,NA,2.72,20,NA,2.67,NA,NA,2010-07-09T10:45:34Z,2010-07-12T11:00:34Z
10,1844,Tisdale Weir RST,RL,2010-07-16T10:30:34Z,2010-07-16T10:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,1549,NA,0,3.3,Yes,NA,2.49,20,5.2,2.48,NA,NA,2010-07-12T11:00:34Z,2010-07-16T10:30:34Z
10,2032,Tisdale Weir RST,RL,2010-07-19T10:30:34Z,2010-07-19T10:30:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,13716,3.1,3,Yes,NA,2.65,20,4.5,2.95,NA,NA,2010-07-16T10:30:34Z,2010-07-19T10:30:34Z
10,1838,Tisdale Weir RST,RL,2010-07-22T11:00:34Z,2010-07-22T11:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,14485,3.2,3.2,Yes,NA,2.7,20,5.1,1.82,NA,NA,2010-07-19T10:30:34Z,2010-07-22T11:00:34Z
10,2037,Tisdale Weir RST,RL,2010-07-28T11:15:34Z,2010-07-28T11:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,21511,2.8,2.8,Yes,NA,2.52,19.444444444444446,5,2.42,NA,NA,2010-07-22T11:00:34Z,2010-07-28T11:15:34Z
10,2039,Tisdale Weir RST,RL,2010-08-02T11:30:34Z,2010-08-02T11:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,19301,NA,0,2.6,Yes,NA,1.67,19.444444444444446,3.6,2.06,NA,NA,2010-07-28T11:15:34Z,2010-08-02T11:30:34Z
10,2041,Tisdale Weir RST,RL,2010-08-05T15:15:34Z,2010-08-05T15:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,18085,2.6,3.5,Yes,NA,1.59,19.444444444444446,5.2,2.71,NA,NA,2010-08-02T11:30:34Z,2010-08-05T15:15:34Z
10,2185,Tisdale Weir RST,RL,2010-08-12T15:00:34Z,2010-08-12T15:00:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,14465,NA,0,3.2,Yes,NA,1.6,18.88888888888889,4.9,1.27,NA,NA,2010-08-05T15:15:34Z,2010-08-12T15:00:34Z
10,2187,Tisdale Weir RST,RL,2010-08-16T11:30:34Z,2010-08-16T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7305,3.2,3,Yes,NA,1.41,18.88888888888889,5,1.47,NA,NA,2010-08-12T15:00:34Z,2010-08-16T11:30:34Z
10,2189,Tisdale Weir RST,RL,2010-08-19T11:00:34Z,2010-08-19T11:00:34Z,Unplanned restart,Processed fish,Trap stopped functioning,3239,NA,0,1.5,Yes,NA,1.23,18.88888888888889,5.8,1.43,NA,NA,2010-08-16T11:30:34Z,2010-08-19T11:00:34Z
10,2191,Tisdale Weir RST,RL,2010-08-23T11:00:34Z,2010-08-23T11:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,5312,1.5,1.6,Yes,NA,1.37,18.88888888888889,5.6,1.8,NA,NA,2010-08-19T11:00:34Z,2010-08-23T11:00:34Z
10,2193,Tisdale Weir RST,RL,2010-08-26T13:15:34Z,2010-08-26T13:15:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,699,NA,0,1.77,Yes,NA,1.21,19.444444444444446,5.9,1.46,NA,NA,2010-08-23T11:00:34Z,2010-08-26T13:15:34Z
10,2195,Tisdale Weir RST,RL,2010-08-30T10:30:34Z,2010-08-30T10:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,480,NA,0,1.14,Yes,NA,1.41,18.333333333333336,5.1,2.48,NA,NA,2010-08-26T13:15:34Z,2010-08-30T10:30:34Z
10,2197,Tisdale Weir RST,RL,2010-09-03T09:00:34Z,2010-09-03T09:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7895,1.27,1.97,Yes,NA,1.72,19.444444444444446,4.6,2.97,NA,NA,2010-08-30T10:30:34Z,2010-09-03T09:00:34Z
10,2199,Tisdale Weir RST,RL,2010-09-07T11:00:34Z,2010-09-07T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,8909,1.4,1.84,Yes,NA,1.81,17.77777777777778,7.5,2.11,NA,NA,2010-09-03T09:00:34Z,2010-09-07T11:00:34Z
10,2201,Tisdale Weir RST,RL,2010-09-09T10:30:34Z,2010-09-09T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4273,1.54,2.37,Yes,NA,1.85,17.22222222222222,7.5,2.65,NA,NA,2010-09-07T11:00:34Z,2010-09-09T10:30:34Z
10,2203,Tisdale Weir RST,RL,2010-09-13T11:00:34Z,2010-09-13T11:00:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,4558,NA,0,2.5,Yes,NA,1.59,17.22222222222222,7.8,3.31,NA,NA,2010-09-09T10:30:34Z,2010-09-13T11:00:34Z
10,2205,Tisdale Weir RST,RL,2010-09-16T10:30:34Z,2010-09-16T10:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,3827,NA,0,2.5,Yes,NA,1.63,18.000000000000004,6.7,2.51,NA,NA,2010-09-13T11:00:34Z,2010-09-16T10:30:34Z
10,2207,Tisdale Weir RST,RL,2010-09-20T11:00:34Z,2010-09-20T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,14138,2.77,2.9,Yes,NA,1.95,19.000000000000004,4,2.45,NA,NA,2010-09-16T10:30:34Z,2010-09-20T11:00:34Z
10,2209,Tisdale Weir RST,RL,2010-09-23T10:30:34Z,2010-09-23T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,10102,2.36,2.4,Yes,NA,2.27,17.77777777777778,5.1,2.44,NA,NA,2010-09-20T11:00:34Z,2010-09-23T10:30:34Z
10,2211,Tisdale Weir RST,RL,2010-09-27T11:15:34Z,2010-09-27T11:15:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,6291,NA,0,2.67,Yes,NA,1.96,18.000000000000004,5.4,2.39,NA,NA,2010-09-23T10:30:34Z,2010-09-27T11:15:34Z
10,2213,Tisdale Weir RST,RL,2010-09-30T10:15:34Z,2010-09-30T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,9134,2.34,2.37,Yes,NA,2.05,18.000000000000004,6.1,2.66,NA,NA,2010-09-27T11:15:34Z,2010-09-30T10:15:34Z
10,2215,Tisdale Weir RST,RL,2010-10-04T10:30:34Z,2010-10-04T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,7852,NA,0,2.37,Yes,NA,2.02,16.944444444444446,6.3,2.41,NA,NA,2010-09-30T10:15:34Z,2010-10-04T10:30:34Z
10,2217,Tisdale Weir RST,RL,2010-10-07T10:15:34Z,2010-10-07T10:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,NA,NA,NA,Yes,NA,NA,15,6.6,2.36,NA,NA,2010-10-04T10:30:34Z,2010-10-07T10:15:34Z
10,2219,Tisdale Weir RST,RL,2010-10-11T10:15:34Z,2010-10-11T10:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,11097,2.2,2.24,Yes,NA,1.9,15,5.1,3.65,NA,NA,2010-10-07T10:15:34Z,2010-10-11T10:15:34Z
10,2221,Tisdale Weir RST,RL,2010-10-14T10:15:34Z,2010-10-14T10:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,8549,1.94,2.2,Yes,NA,1.85,15,5.7,2.33,NA,NA,2010-10-11T10:15:34Z,2010-10-14T10:15:34Z
10,2223,Tisdale Weir RST,RL,2010-10-16T13:15:34Z,2010-10-16T13:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5221,1.57,1.9,Yes,NA,1.48,16,7,2.54,NA,NA,2010-10-14T10:15:34Z,2010-10-16T13:15:34Z
10,2225,Tisdale Weir RST,RL,2010-10-19T10:45:34Z,2010-10-19T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,7197,1.87,1.75,Yes,NA,1.64,13.88888888888889,5.2,1.56,NA,NA,2010-10-16T13:15:34Z,2010-10-19T10:45:34Z
10,2227,Tisdale Weir RST,RL,2010-10-21T10:30:34Z,2010-10-21T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4717,1.45,1.55,Yes,NA,1.5,14.000000000000002,6.8,2.31,NA,NA,2010-10-19T10:45:34Z,2010-10-21T10:30:34Z
10,2230,Tisdale Weir RST,RL,2010-10-23T14:30:34Z,2010-10-23T14:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,5167,1.55,1.65,Yes,NA,1.66,14.000000000000002,7,2.18,NA,NA,2010-10-21T10:30:34Z,2010-10-23T14:30:34Z
10,2232,Tisdale Weir RST,RL,2010-10-25T13:00:34Z,2010-10-25T13:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4857,1.5,2.05,Yes,NA,1.68,13,6.8,4.08,NA,NA,2010-10-23T14:30:34Z,2010-10-25T13:00:34Z
10,2234,Tisdale Weir RST,RL,2010-10-26T10:45:34Z,2010-10-26T10:45:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1789,NA,0,3.8,Yes,NA,2.02,13,2.5,8.45,NA,NA,2010-10-25T13:00:34Z,2010-10-26T10:45:34Z
10,2236,Tisdale Weir RST,RL,2010-10-27T10:30:34Z,2010-10-27T10:30:34Z,Unplanned restart,Processed fish,Trap stopped functioning,1423,NA,0,2.73,Yes,NA,2.01,12.222222222222223,1.3,41.1,NA,NA,2010-10-26T10:45:34Z,2010-10-27T10:30:34Z
10,2238,Tisdale Weir RST,RL,2010-10-28T12:00:34Z,2010-10-28T12:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3908,2.55,2.65,Yes,NA,1.8,12.777777777777779,1.1,13.4,NA,NA,2010-10-27T10:30:34Z,2010-10-28T12:00:34Z
10,2240,Tisdale Weir RST,RL,2010-10-29T10:00:34Z,2010-10-29T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2929,2.15,2.4,Yes,NA,1.95,12.222222222222223,1.6,5.54,NA,NA,2010-10-28T12:00:34Z,2010-10-29T10:00:34Z
10,2242,Tisdale Weir RST,RL,2010-10-30T10:00:34Z,2010-10-30T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2887,1.75,2.2,Yes,NA,1.5,11.666666666666668,3.5,3.19,NA,NA,2010-10-29T10:00:34Z,2010-10-30T10:00:34Z
10,2252,Tisdale Weir RST,RL,2010-10-31T11:30:34Z,2010-10-31T11:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3281,2.3,2.35,Yes,NA,1.77,12.000000000000002,4.1,4.41,NA,NA,2010-10-30T10:00:34Z,2010-10-31T11:30:34Z
10,2254,Tisdale Weir RST,RL,2010-11-02T11:00:34Z,2010-11-02T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,6643,2.4,2.3,Yes,NA,1.93,13,4.8,2.89,NA,NA,2010-10-31T11:30:34Z,2010-11-02T11:00:34Z
10,2256,Tisdale Weir RST,RL,2010-11-03T11:15:34Z,2010-11-03T11:15:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3267,2.25,2.45,Yes,NA,1.76,13.88888888888889,4.8,2.46,NA,NA,2010-11-02T11:00:34Z,2010-11-03T11:15:34Z
10,2258,Tisdale Weir RST,RL,2010-11-04T11:00:34Z,2010-11-04T11:00:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,2840,2,2.36,Yes,NA,1.85,14.000000000000002,6.5,3.18,NA,NA,2010-11-03T11:15:34Z,2010-11-04T11:00:34Z
10,2260,Tisdale Weir RST,RL,2010-11-05T11:00:34Z,2010-11-05T11:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2788,1.85,1.85,Yes,NA,2.1,14.000000000000002,6.8,1.11,NA,NA,2010-11-04T11:00:34Z,2010-11-05T11:00:34Z
10,2262,Tisdale Weir RST,RL,2010-11-06T08:15:34Z,2010-11-06T08:15:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,2309,NA,0,1.74,Yes,NA,1.61,15,6.4,3.46,NA,NA,2010-11-05T11:00:34Z,2010-11-06T08:15:34Z
10,2264,Tisdale Weir RST,RL,2010-11-07T11:30:34Z,2010-11-07T11:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,958,NA,0,2.15,Yes,NA,NA,13,4.1,NA,NA,NA,2010-11-06T08:15:34Z,2010-11-07T11:30:34Z
10,2266,Tisdale Weir RST,RL,2010-11-08T10:45:34Z,2010-11-08T10:45:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,1962,1.75,2.35,Yes,NA,1.23,13.333333333333334,6.9,2.87,NA,NA,2010-11-07T11:30:34Z,2010-11-08T10:45:34Z
10,2268,Tisdale Weir RST,RL,2010-11-09T10:30:34Z,2010-11-09T10:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3064,2.15,2.35,Yes,NA,1.79,12.222222222222223,6.9,0.97,NA,NA,2010-11-08T10:45:34Z,2010-11-09T10:30:34Z
10,2270,Tisdale Weir RST,RL,2010-11-10T11:15:34Z,2010-11-10T11:15:34Z,Continue trapping,No fish were caught,Trap functioning normally,NA,570,2.35,2.2,Yes,NA,1.77,11.11111111111111,5.8,2.86,NA,NA,2010-11-09T10:30:34Z,2010-11-10T11:15:34Z
10,2272,Tisdale Weir RST,RL,2010-11-11T11:30:34Z,2010-11-11T11:30:34Z,Unplanned restart,No fish were caught,Trap stopped functioning,2861,NA,0,2.45,Yes,NA,1.58,10,4.4,2.52,NA,NA,2010-11-10T11:15:34Z,2010-11-11T11:30:34Z
10,2274,Tisdale Weir RST,RL,2010-11-12T10:00:34Z,2010-11-12T10:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,3026,2.05,2.05,Yes,NA,1.66,10,4.6,4.28,NA,NA,2010-11-11T11:30:34Z,2010-11-12T10:00:34Z
10,2276,Tisdale Weir RST,RL,2010-11-13T08:00:34Z,2010-11-13T08:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2911,2.25,2.65,Yes,NA,1.84,10,4.2,4.76,NA,NA,2010-11-12T10:00:34Z,2010-11-13T08:00:34Z
10,2280,Tisdale Weir RST,RL,2010-11-14T16:00:34Z,2010-11-14T16:00:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,4372,2.2,2.1,Yes,NA,1.82,10,4.6,3.83,NA,NA,2010-11-13T08:00:34Z,2010-11-14T16:00:34Z
10,2282,Tisdale Weir RST,RL,2010-11-15T12:30:34Z,2010-11-15T12:30:34Z,Continue trapping,Processed fish,Trap functioning normally,NA,2697,2.35,2.7,Yes,NA,1.85,10.999999999999998,6.8,3.24,NA,NA,2010-11-14T16:00:34Z,2010-11-15T12:30:34Z
